observation_date,APU000074714
10/1/2005,2.785
11/1/2005,2.343
12/1/2005,2.186
1/1/2006,2.315
2/1/2006,2.31
3/1/2006,2.401
4/1/2006,2.757
5/1/2006,2.947
6/1/2006,2.917
7/1/2006,2.999
8/1/2006,2.985
9/1/2006,2.589
10/1/2006,2.272
11/1/2006,2.241
12/1/2006,2.334
1/1/2007,2.274
2/1/2007,2.285
3/1/2007,2.592
4/1/2007,2.86
5/1/2007,3.13
6/1/2007,3.052
7/1/2007,2.961
8/1/2007,2.782
9/1/2007,2.789
10/1/2007,2.793
11/1/2007,3.069
12/1/2007,3.02
1/1/2008,3.047
2/1/2008,3.033
3/1/2008,3.258
4/1/2008,3.441
5/1/2008,3.764
6/1/2008,4.065
7/1/2008,4.09
8/1/2008,3.786
9/1/2008,3.698
10/1/2008,3.173
11/1/2008,2.151
12/1/2008,1.689
1/1/2009,1.787
2/1/2009,1.928
3/1/2009,1.949
4/1/2009,2.056
5/1/2009,2.265
6/1/2009,2.631
7/1/2009,2.543
8/1/2009,2.627
9/1/2009,2.574
10/1/2009,2.561
11/1/2009,2.66
12/1/2009,2.621
1/1/2010,2.731
2/1/2010,2.659
3/1/2010,2.78
4/1/2010,2.858
5/1/2010,2.869
6/1/2010,2.736
7/1/2010,2.736
8/1/2010,2.745
9/1/2010,2.704
10/1/2010,2.795
11/1/2010,2.852
12/1/2010,2.985
1/1/2011,3.091
2/1/2011,3.167
3/1/2011,3.546
4/1/2011,3.816
5/1/2011,3.933
6/1/2011,3.702
7/1/2011,3.654
8/1/2011,3.63
9/1/2011,3.612
10/1/2011,3.468
11/1/2011,3.423
12/1/2011,3.278
1/1/2012,3.399
2/1/2012,3.572
3/1/2012,3.868
4/1/2012,3.927
5/1/2012,3.792
6/1/2012,3.552
7/1/2012,3.451
8/1/2012,3.707
9/1/2012,3.856
10/1/2012,3.786
11/1/2012,3.488
12/1/2012,3.331
1/1/2013,3.351
2/1/2013,3.693
3/1/2013,3.735
4/1/2013,3.59
5/1/2013,3.623
6/1/2013,3.633
7/1/2013,3.628
8/1/2013,3.6
9/1/2013,3.556
10/1/2013,3.375
11/1/2013,3.251
12/1/2013,3.277
1/1/2014,3.32
2/1/2014,3.364
3/1/2014,3.532
4/1/2014,3.659
5/1/2014,3.691
6/1/2014,3.695
7/1/2014,3.633
8/1/2014,3.481
9/1/2014,3.403
10/1/2014,3.182
11/1/2014,2.887
12/1/2014,2.56
1/1/2015,2.11
2/1/2015,2.249
3/1/2015,2.483
4/1/2015,2.485
5/1/2015,2.775
6/1/2015,2.832
7/1/2015,2.832
8/1/2015,2.679
9/1/2015,2.394
10/1/2015,2.289
11/1/2015,2.185
12/1/2015,2.06
1/1/2016,1.967
2/1/2016,1.767
3/1/2016,1.958
4/1/2016,2.134
5/1/2016,2.264
6/1/2016,2.363
7/1/2016,2.225
8/1/2016,2.155
9/1/2016,2.208
10/1/2016,2.243
11/1/2016,2.187
12/1/2016,2.23
1/1/2017,2.351
2/1/2017,2.299
3/1/2017,2.323
4/1/2017,2.418
5/1/2017,2.386
6/1/2017,2.337
7/1/2017,2.281
8/1/2017,2.374
9/1/2017,2.63
10/1/2017,2.484
11/1/2017,2.548
12/1/2017,2.459
1/1/2018,2.539
2/1/2018,2.575
3/1/2018,2.572
4/1/2018,2.737
5/1/2018,2.907
6/1/2018,2.914
7/1/2018,2.873
8/1/2018,2.862
9/1/2018,2.873
10/1/2018,2.887
11/1/2018,2.671
12/1/2018,2.414
1/1/2019,2.289
2/1/2019,2.353
3/1/2019,2.564
4/1/2019,2.835
5/1/2019,2.901
6/1/2019,2.752
7/1/2019,2.776
8/1/2019,2.655
9/1/2019,2.63
10/1/2019,2.673
11/1/2019,2.62
12/1/2019,2.587
1/1/2020,2.567
2/1/2020,2.465
3/1/2020,2.267
4/1/2020,1.876
5/1/2020,1.879
6/1/2020,2.076
7/1/2020,2.176
8/1/2020,2.177
9/1/2020,2.193
10/1/2020,2.159
11/1/2020,2.09
12/1/2020,2.168
1/1/2021,2.326
2/1/2021,2.496
3/1/2021,2.791
4/1/2021,2.839
5/1/2021,2.972
6/1/2021,3.154
7/1/2021,3.233
8/1/2021,3.255
9/1/2021,3.265
10/1/2021,3.385
11/1/2021,3.482
12/1/2021,3.408
1/1/2022,3.413
2/1/2022,3.592
3/1/2022,4.312
4/1/2022,4.271
5/1/2022,4.604
6/1/2022,5.058
7/1/2022,4.667
8/1/2022,4.101
9/1/2022,3.881
10/1/2022,4.016
11/1/2022,3.853
12/1/2022,3.356
1/1/2023,3.452
2/1/2023,3.514
3/1/2023,3.551
4/1/2023,3.735
5/1/2023,3.685
6/1/2023,3.712
7/1/2023,3.732
8/1/2023,3.955
9/1/2023,3.988
10/1/2023,3.782
11/1/2023,3.5
12/1/2023,3.289
1/1/2024,3.221
2/1/2024,3.359
3/1/2024,3.581
4/1/2024,3.776
5/1/2024,3.755
6/1/2024,3.601
7/1/2024,3.622
8/1/2024,3.521
9/1/2024,3.344
10/1/2024,3.279
11/1/2024,3.181
12/1/2024,3.145
1/1/2025,3.211
2/1/2025,3.261
3/1/2025,3.232
4/1/2025,3.33
5/1/2025,3.306
6/1/2025,3.306
7/1/2025,3.285
8/1/2025,3.295
9/1/2025,3.339
