observation_date,APUS37A74714
2005-10-01,2.893
2005-11-01,2.260
2005-12-01,2.065
2006-01-01,2.249
2006-02-01,2.253
2006-03-01,2.287
2006-04-01,2.714
2006-05-01,2.901
2006-06-01,2.811
2006-07-01,2.877
2006-08-01,2.884
2006-09-01,2.419
2006-10-01,2.060
2006-11-01,2.069
2006-12-01,2.158
2007-01-01,2.109
2007-02-01,2.047
2007-03-01,2.351
2007-04-01,2.669
2007-05-01,2.886
2007-06-01,2.926
2007-07-01,2.830
2007-08-01,2.671
2007-09-01,2.599
2007-10-01,2.616
2007-11-01,2.884
2007-12-01,2.805
2008-01-01,2.877
2008-02-01,2.837
2008-03-01,3.121
2008-04-01,3.282
2008-05-01,3.613
2008-06-01,3.892
2008-07-01,3.931
2008-08-01,3.610
2008-09-01,3.538
2008-10-01,3.096
2008-11-01,1.951
2008-12-01,1.554
2009-01-01,1.609
2009-02-01,1.741
2009-03-01,1.793
2009-04-01,1.953
2009-05-01,2.062
2009-06-01,2.463
2009-07-01,2.331
2009-08-01,2.440
2009-09-01,2.309
2009-10-01,2.321
2009-11-01,2.450
2009-12-01,2.435
2010-01-01,2.507
2010-02-01,2.429
2010-03-01,2.619
2010-04-01,2.707
2010-05-01,2.761
2010-06-01,2.542
2010-07-01,2.525
2010-08-01,2.515
2010-09-01,2.462
2010-10-01,2.616
2010-11-01,2.598
2010-12-01,2.782
2011-01-01,2.896
2011-02-01,2.932
2011-03-01,3.393
2011-04-01,3.685
2011-05-01,3.790
2011-06-01,3.513
2011-07-01,3.522
2011-08-01,3.510
2011-09-01,3.338
2011-10-01,3.157
2011-11-01,3.149
2011-12-01,3.004
2012-01-01,3.180
2012-02-01,3.468
2012-03-01,3.712
2012-04-01,3.796
2012-05-01,3.526
2012-06-01,3.257
2012-07-01,3.249
2012-08-01,3.464
2012-09-01,3.590
2012-10-01,3.442
2012-11-01,3.102
2012-12-01,3.033
2013-01-01,3.190
2013-02-01,3.542
2013-03-01,3.611
2013-04-01,3.452
2013-05-01,3.447
2013-06-01,3.442
2013-07-01,3.514
2013-08-01,3.459
2013-09-01,3.263
2013-10-01,3.161
2013-11-01,3.014
2013-12-01,3.071
2014-01-01,3.141
2014-02-01,3.209
2014-03-01,3.365
2014-04-01,3.532
2014-05-01,3.463
2014-06-01,3.533
2014-07-01,3.463
2014-08-01,3.276
2014-09-01,3.193
2014-10-01,2.939
2014-11-01,2.636
2014-12-01,2.212
2015-01-01,1.852
2015-02-01,2.103
2015-03-01,2.221
2015-04-01,2.331
2015-05-01,2.544
2015-06-01,2.671
2015-07-01,2.511
2015-08-01,2.308
2015-09-01,2.013
2015-10-01,1.994
2015-11-01,1.892
2015-12-01,1.819
2016-01-01,1.683
2016-02-01,1.543
2016-03-01,1.830
2016-04-01,1.917
2016-05-01,2.029
2016-06-01,2.139
2016-07-01,2.015
2016-08-01,1.956
2016-09-01,1.921
2016-10-01,2.013
2016-11-01,1.977
2016-12-01,1.999
2017-01-01,2.125
2017-02-01,2.028
2017-03-01,2.098
2017-04-01,2.248
2017-05-01,2.163
2017-06-01,2.169
2017-07-01,2.086
2017-08-01,2.202
2017-09-01,2.500
2017-10-01,2.213
2017-11-01,2.265
2017-12-01,2.164
2018-01-01,2.228
2018-02-01,2.190
2018-03-01,2.288
2018-04-01,2.466
2018-05-01,2.677
2018-06-01,2.718
2018-07-01,2.578
2018-08-01,2.557
2018-09-01,2.590
2018-10-01,2.575
2018-11-01,2.222
2018-12-01,1.915
2019-01-01,1.847
2019-02-01,1.986
2019-03-01,2.287
2019-04-01,2.558
2019-05-01,2.558
2019-06-01,2.353
2019-07-01,2.503
2019-08-01,2.287
2019-09-01,2.300
2019-10-01,2.202
2019-11-01,2.237
2019-12-01,2.167
2020-01-01,2.185
2020-02-01,2.005
2020-03-01,1.870
2020-04-01,1.368
2020-05-01,1.359
2020-06-01,1.675
2020-07-01,1.855
2020-08-01,1.822
2020-09-01,1.845
2020-10-01,1.787
2020-11-01,1.720
2020-12-01,1.841
2021-01-01,2.021
2021-02-01,2.151
2021-03-01,2.490
2021-04-01,2.437
2021-05-01,2.693
2021-06-01,2.764
2021-07-01,2.809
2021-08-01,2.821
2021-09-01,2.837
2021-10-01,2.961
2021-11-01,3.065
2021-12-01,2.940
2022-01-01,2.991
2022-02-01,3.224
2022-03-01,3.832
2022-04-01,3.745
2022-05-01,4.203
2022-06-01,4.680
2022-07-01,4.041
2022-08-01,3.438
2022-09-01,3.158
2022-10-01,3.197
2022-11-01,3.015
2022-12-01,2.712
2023-01-01,2.949
2023-02-01,2.978
2023-03-01,3.080
2023-04-01,3.354
2023-05-01,3.112
2023-06-01,3.185
2023-07-01,3.266
2023-08-01,3.472
2023-09-01,3.355
2023-10-01,3.050
2023-11-01,2.786
2023-12-01,2.645
2024-01-01,2.756
2024-02-01,2.912
2024-03-01,3.170
2024-04-01,3.355
2024-05-01,3.279
2024-06-01,3.075
2024-07-01,3.182
2024-08-01,3.024
2024-09-01,2.796
2024-10-01,2.734
2024-11-01,2.663
2024-12-01,2.650
2025-01-01,2.758
2025-02-01,2.741
2025-03-01,2.763
2025-04-01,2.846
2025-05-01,2.884
2025-06-01,2.857
2025-07-01,2.849
2025-08-01,2.833
2025-09-01,2.796
